03/12/08;,;13.46
04/12/08;,;13.47
05/12/08;,;13.46
08/12/08;,;13.46
09/12/08;,;13.47
10/12/08;,;13.46
11/12/08;,;13.46
12/12/08;,;13.45
15/12/08;,;13.46
16/12/08;,;13.46
17/12/08;,;13.48
18/12/08;,;13.5
19/12/08;,;13.46
22/12/08;,;13.51
23/12/08;,;13.47
24/12/08;,;13.52
26/12/08;,;13.51
29/12/08;,;13.59
30/12/08;,;13.61
31/12/08;,;13.62
02/01/09;,;13.62
05/01/09;,;13.59
06/01/09;,;13.6
07/01/09;,;13.61
08/01/09;,;13.6
09/01/09;,;13.61
12/01/09;,;13.6
13/01/09;,;13.6
14/01/09;,;13.6
15/01/09;,;13.62
16/01/09;,;13.61
19/01/09;,;13.38
20/01/09;,;13.45
21/01/09;,;13.61
22/01/09;,;12.61
23/01/09;,;12.61
26/01/09;,;12.62
27/01/09;,;12.62
28/01/09;,;12.62
29/01/09;,;12.62
30/01/09;,;12.61
02/02/09;,;12.63
03/02/09;,;12.62
04/02/09;,;12.63
05/02/09;,;12.63
06/02/09;,;12.63
09/02/09;,;12.62
10/02/09;,;12.63
11/02/09;,;12.62
12/02/09;,;12.63
13/02/09;,;12.62
16/02/09;,;12.63
17/02/09;,;12.62
18/02/09;,;12.62
19/02/09;,;12.62
20/02/09;,;12.62
25/02/09;,;12.62
26/02/09;,;12.62
27/02/09;,;12.6
02/03/09;,;12.61
03/03/09;,;12.62
04/03/09;,;12.62
05/03/09;,;12.62
06/03/09;,;12.62
09/03/09;,;12.62
10/03/09;,;12.62
11/03/09;,;12.6
12/03/09;,;11.12
13/03/09;,;11.12
16/03/09;,;11.05
17/03/09;,;11.02
18/03/09;,;11.11
19/03/09;,;11.13
20/03/09;,;11.13
23/03/09;,;11.13
24/03/09;,;11.12
25/03/09;,;11.12
26/03/09;,;11.12
27/03/09;,;11.1
30/03/09;,;11.03
31/03/09;,;11.08
01/04/09;,;11.13
02/04/09;,;11.13
03/04/09;,;11.13
06/04/09;,;11.13
07/04/09;,;11.13
08/04/09;,;11.13
09/04/09;,;11.13
13/04/09;,;11.03
14/04/09;,;11.02
15/04/09;,;11.13
16/04/09;,;11.13
17/04/09;,;11.06
20/04/09;,;11.07
22/04/09;,;11.12
23/04/09;,;11.13
24/04/09;,;11.13
27/04/09;,;11.13
28/04/09;,;11.12
29/04/09;,;10.99
30/04/09;,;10.12
04/05/09;,;10.13
05/05/09;,;10.13
06/05/09;,;10.13
07/05/09;,;10.13
08/05/09;,;10.12
11/05/09;,;10.12
12/05/09;,;10.12
13/05/09;,;10.12
14/05/09;,;10.12
15/05/09;,;10.13
18/05/09;,;10.13
19/05/09;,;10.13
20/05/09;,;10.13
21/05/09;,;10.02
22/05/09;,;9.99
25/05/09;,;9.98
26/05/09;,;10.12
27/05/09;,;10.12
28/05/09;,;10.1
29/05/09;,;10.01
01/06/09;,;10
02/06/09;,;10.1
03/06/09;,;10.05
04/06/09;,;10.09
05/06/09;,;10.1
08/06/09;,;10.01
09/06/09;,;9.9
10/06/09;,;9.94
12/06/09;,;9.11
15/06/09;,;9.01
16/06/09;,;8.99
17/06/09;,;8.99
18/06/09;,;9
19/06/09;,;9.01
22/06/09;,;8.98
23/06/09;,;8.98
24/06/09;,;8.97
25/06/09;,;8.99
26/06/09;,;9.12
29/06/09;,;9.11
30/06/09;,;8.96
01/07/09;,;9.08
02/07/09;,;9.1
03/07/09;,;9.11
06/07/09;,;9.12
07/07/09;,;9.12
08/07/09;,;9.02
09/07/09;,;9.01
10/07/09;,;9.13
13/07/09;,;9.12
14/07/09;,;9
15/07/09;,;8.96
16/07/09;,;9.13
17/07/09;,;9.13
20/07/09;,;9.13
21/07/09;,;9.12
22/07/09;,;9
23/07/09;,;8.62
24/07/09;,;8.62
27/07/09;,;8.62
28/07/09;,;8.51
29/07/09;,;8.62
30/07/09;,;8.61
31/07/09;,;8.61
03/08/09;,;8.63
04/08/09;,;8.61
05/08/09;,;8.61
06/08/09;,;8.62
07/08/09;,;8.62
10/08/09;,;8.62
11/08/09;,;8.62
12/08/09;,;8.62
13/08/09;,;8.62
14/08/09;,;8.62
17/08/09;,;8.62
18/08/09;,;8.62
19/08/09;,;8.63
20/08/09;,;8.63
21/08/09;,;8.62
24/08/09;,;8.62
25/08/09;,;8.62
26/08/09;,;8.62
27/08/09;,;8.62
28/08/09;,;8.62
31/08/09;,;8.62
01/09/09;,;8.62
02/09/09;,;8.62
03/09/09;,;8.62
04/09/09;,;8.62
08/09/09;,;8.62
09/09/09;,;8.63
10/09/09;,;8.63
11/09/09;,;8.63
14/09/09;,;8.63
15/09/09;,;8.62
16/09/09;,;8.63
17/09/09;,;8.62
18/09/09;,;8.63
21/09/09;,;8.62
22/09/09;,;8.63
23/09/09;,;8.63
24/09/09;,;8.62
25/09/09;,;8.62
28/09/09;,;8.62
29/09/09;,;8.59
30/09/09;,;8.6
01/10/09;,;8.62
02/10/09;,;8.62
05/10/09;,;8.62
06/10/09;,;8.62
07/10/09;,;8.62
08/10/09;,;8.61
09/10/09;,;8.61
13/10/09;,;8.61
14/10/09;,;8.61
15/10/09;,;8.61
16/10/09;,;8.62
19/10/09;,;8.62
20/10/09;,;8.62
21/10/09;,;8.62
22/10/09;,;8.62
23/10/09;,;8.62
26/10/09;,;8.62
27/10/09;,;8.62
28/10/09;,;8.61
29/10/09;,;8.62
30/10/09;,;8.62
03/11/09;,;8.63
04/11/09;,;8.63
05/11/09;,;8.63
06/11/09;,;8.63
09/11/09;,;8.63
10/11/09;,;8.63
11/11/09;,;8.64
12/11/09;,;8.63
13/11/09;,;8.63
16/11/09;,;8.63
17/11/09;,;8.62
18/11/09;,;8.62
19/11/09;,;8.62
20/11/09;,;8.63
23/11/09;,;8.61
24/11/09;,;8.64
25/11/09;,;8.65
26/11/09;,;8.65
27/11/09;,;8.6
30/11/09;,;8.62
01/12/09;,;8.6
02/12/09;,;8.63
03/12/09;,;8.63
04/12/09;,;8.62
07/12/09;,;8.56
08/12/09;,;8.61
09/12/09;,;8.63
10/12/09;,;8.62
11/12/09;,;8.62
14/12/09;,;8.62
15/12/09;,;8.63
16/12/09;,;8.63
17/12/09;,;8.63
18/12/09;,;8.63
21/12/09;,;8.64
22/12/09;,;8.62
23/12/09;,;8.61
24/12/09;,;8.61
28/12/09;,;8.62
29/12/09;,;8.62
30/12/09;,;8.55
31/12/09;,;8.55
04/01/10;,;8.61
05/01/10;,;8.61
06/01/10;,;8.61
07/01/10;,;8.62
08/01/10;,;8.62
11/01/10;,;8.62
12/01/10;,;8.62
13/01/10;,;8.62
14/01/10;,;8.62
15/01/10;,;8.61
18/01/10;,;8.61
19/01/10;,;8.61
20/01/10;,;8.62
21/01/10;,;8.62
22/01/10;,;8.62
25/01/10;,;8.62
26/01/10;,;8.62
27/01/10;,;8.62
28/01/10;,;8.62
29/01/10;,;8.63
01/02/10;,;8.63
02/02/10;,;8.62
03/02/10;,;8.61
04/02/10;,;8.62
05/02/10;,;8.62
08/02/10;,;8.62
09/02/10;,;8.62
10/02/10;,;8.62
11/02/10;,;8.62
12/02/10;,;8.62
17/02/10;,;8.62
18/02/10;,;8.63
19/02/10;,;8.63
22/02/10;,;8.63
23/02/10;,;8.63
24/02/10;,;8.62
25/02/10;,;8.62
26/02/10;,;8.62
01/03/10;,;8.61
02/03/10;,;8.62
03/03/10;,;8.62
04/03/10;,;8.61
05/03/10;,;8.61
08/03/10;,;8.63
09/03/10;,;8.63
10/03/10;,;8.63
11/03/10;,;8.62
12/03/10;,;8.61
15/03/10;,;8.62
16/03/10;,;8.61
17/03/10;,;8.62
18/03/10;,;8.61
19/03/10;,;8.62
22/03/10;,;8.62
23/03/10;,;8.62
24/03/10;,;8.62
25/03/10;,;8.61
26/03/10;,;8.6
29/03/10;,;8.56
30/03/10;,;8.59
31/03/10;,;8.61
01/04/10;,;8.58
05/04/10;,;8.61
06/04/10;,;8.62
07/04/10;,;8.63
08/04/10;,;8.62
09/04/10;,;8.62
12/04/10;,;8.63
13/04/10;,;8.62
14/04/10;,;8.61
15/04/10;,;8.62
16/04/10;,;8.63
19/04/10;,;8.63
20/04/10;,;8.63
22/04/10;,;8.62
23/04/10;,;8.62
26/04/10;,;8.62
27/04/10;,;8.63
28/04/10;,;8.62
29/04/10;,;9.38
30/04/10;,;9.38
03/05/10;,;9.41
04/05/10;,;9.41
05/05/10;,;9.41
06/05/10;,;9.39
07/05/10;,;9.39
10/05/10;,;9.38
11/05/10;,;9.37
12/05/10;,;9.38
13/05/10;,;9.38
14/05/10;,;9.38
17/05/10;,;9.38
18/05/10;,;9.37
19/05/10;,;9.37
20/05/10;,;9.37
21/05/10;,;9.37
24/05/10;,;9.38
25/05/10;,;9.38
26/05/10;,;9.38
27/05/10;,;9.37
28/05/10;,;9.38
31/05/10;,;9.37
01/06/10;,;9.4
02/06/10;,;9.4
04/06/10;,;9.39
07/06/10;,;9.4
08/06/10;,;9.39
09/06/10;,;9.38
10/06/10;,;10.12
11/06/10;,;10.08
14/06/10;,;10.11
15/06/10;,;10.13
16/06/10;,;10.12
17/06/10;,;10.12
18/06/10;,;10.13
21/06/10;,;10.13
22/06/10;,;10.13
23/06/10;,;10.13
24/06/10;,;10.13
25/06/10;,;10.13
28/06/10;,;10.13
29/06/10;,;10.13
30/06/10;,;10.12
01/07/10;,;10.14
02/07/10;,;10.14
05/07/10;,;10.14
06/07/10;,;10.14
07/07/10;,;10.14
08/07/10;,;10.14
09/07/10;,;10.14
12/07/10;,;10.14
13/07/10;,;10.14
14/07/10;,;10.13
15/07/10;,;10.14
16/07/10;,;10.14
19/07/10;,;10.13
20/07/10;,;10.14
21/07/10;,;10.14
22/07/10;,;10.64
23/07/10;,;10.64
26/07/10;,;10.64
27/07/10;,;10.63
28/07/10;,;10.63
29/07/10;,;10.63
30/07/10;,;10.63
02/08/10;,;10.65
03/08/10;,;10.64
04/08/10;,;10.64
05/08/10;,;10.64
06/08/10;,;10.64
09/08/10;,;10.64
10/08/10;,;10.64
11/08/10;,;10.64
12/08/10;,;10.64
13/08/10;,;10.64
16/08/10;,;10.64
17/08/10;,;10.64
18/08/10;,;10.63
19/08/10;,;10.63
20/08/10;,;10.63
23/08/10;,;10.63
24/08/10;,;10.63
25/08/10;,;10.64
26/08/10;,;10.63
27/08/10;,;10.64
30/08/10;,;10.61
31/08/10;,;10.63
01/09/10;,;10.63
02/09/10;,;10.63
03/09/10;,;10.62
06/09/10;,;10.61
08/09/10;,;10.62
09/09/10;,;10.64
10/09/10;,;10.63
13/09/10;,;10.62
14/09/10;,;10.62
15/09/10;,;10.58
16/09/10;,;10.6
17/09/10;,;10.62
20/09/10;,;10.62
21/09/10;,;10.62
22/09/10;,;10.62
23/09/10;,;10.63
24/09/10;,;10.63
27/09/10;,;10.63
28/09/10;,;10.62
29/09/10;,;10.6
30/09/10;,;10.61
01/10/10;,;10.64
04/10/10;,;10.64
05/10/10;,;10.64
06/10/10;,;10.64
07/10/10;,;10.64
08/10/10;,;10.64
11/10/10;,;10.64
13/10/10;,;10.64
14/10/10;,;10.63
15/10/10;,;10.64
18/10/10;,;10.64
19/10/10;,;10.64
20/10/10;,;10.64
21/10/10;,;10.64
22/10/10;,;10.64
25/10/10;,;10.64
26/10/10;,;10.64
27/10/10;,;10.64
28/10/10;,;10.64
29/10/10;,;10.64
01/11/10;,;10.64
03/11/10;,;10.64
04/11/10;,;10.64
05/11/10;,;10.64
08/11/10;,;10.64
09/11/10;,;10.64
10/11/10;,;10.63
11/11/10;,;10.63
12/11/10;,;10.64
16/11/10;,;10.64
17/11/10;,;10.64
18/11/10;,;10.64
19/11/10;,;10.64
22/11/10;,;10.64
23/11/10;,;10.64
24/11/10;,;10.64
25/11/10;,;10.64
26/11/10;,;10.64
29/11/10;,;10.64
30/11/10;,;10.64
01/12/10;,;10.64
02/12/10;,;10.64
03/12/10;,;10.64
06/12/10;,;10.64
07/12/10;,;10.64
08/12/10;,;10.64
09/12/10;,;10.64
10/12/10;,;10.65
13/12/10;,;10.64
14/12/10;,;10.64
15/12/10;,;10.64
16/12/10;,;10.64
17/12/10;,;10.64
20/12/10;,;10.64
21/12/10;,;10.64
22/12/10;,;10.64
23/12/10;,;10.64
24/12/10;,;10.64
27/12/10;,;10.64
28/12/10;,;10.64
29/12/10;,;10.64
30/12/10;,;10.64
31/12/10;,;10.64
03/01/11;,;10.64
04/01/11;,;10.64
05/01/11;,;10.64
06/01/11;,;10.64
07/01/11;,;10.64
10/01/11;,;10.64
11/01/11;,;10.64
12/01/11;,;10.64
13/01/11;,;10.64
14/01/11;,;10.64
17/01/11;,;10.64
18/01/11;,;10.64
19/01/11;,;10.64
20/01/11;,;11.14
21/01/11;,;11.14
24/01/11;,;11.14
25/01/11;,;11.14
26/01/11;,;11.14
27/01/11;,;11.14
28/01/11;,;11.14
31/01/11;,;11.14
01/02/11;,;11.14
02/02/11;,;11.14
03/02/11;,;11.14
04/02/11;,;11.14
07/02/11;,;11.14
08/02/11;,;11.14
09/02/11;,;11.14
10/02/11;,;11.15
11/02/11;,;11.14
14/02/11;,;11.15
15/02/11;,;11.15
16/02/11;,;11.15
17/02/11;,;11.15
18/02/11;,;11.16
21/02/11;,;11.16
22/02/11;,;11.16
23/02/11;,;11.16
24/02/11;,;11.16
25/02/11;,;11.16
28/02/11;,;11.15
01/03/11;,;11.16
02/03/11;,;11.16
03/03/11;,;11.64
04/03/11;,;11.64
09/03/11;,;11.64
10/03/11;,;11.64
11/03/11;,;11.64
14/03/11;,;11.64
15/03/11;,;11.65
16/03/11;,;11.65
17/03/11;,;11.64
18/03/11;,;11.65
21/03/11;,;11.64
22/03/11;,;11.64
23/03/11;,;11.65
24/03/11;,;11.65
25/03/11;,;11.65
28/03/11;,;11.66
29/03/11;,;11.66
30/03/11;,;11.66
31/03/11;,;11.66
01/04/11;,;11.67
04/04/11;,;11.66
05/04/11;,;11.65
06/04/11;,;11.64
07/04/11;,;11.65
08/04/11;,;11.64
11/04/11;,;11.64
12/04/11;,;11.63
13/04/11;,;11.65
14/04/11;,;11.66
15/04/11;,;11.66
18/04/11;,;11.69
19/04/11;,;11.66
20/04/11;,;11.64
25/04/11;,;11.88
26/04/11;,;11.89
27/04/11;,;11.89
28/04/11;,;11.89
29/04/11;,;11.91
02/05/11;,;11.9
03/05/11;,;11.9
04/05/11;,;11.9
05/05/11;,;11.9
06/05/11;,;11.9
09/05/11;,;11.89
10/05/11;,;11.89
11/05/11;,;11.88
12/05/11;,;11.87
13/05/11;,;11.87
16/05/11;,;11.86
17/05/11;,;11.88
18/05/11;,;11.88
19/05/11;,;11.88
20/05/11;,;11.9
23/05/11;,;11.9
24/05/11;,;11.89
25/05/11;,;11.89
26/05/11;,;11.88
27/05/11;,;11.89
30/05/11;,;11.88
31/05/11;,;11.85
01/06/11;,;11.91
02/06/11;,;11.89
03/06/11;,;11.89
06/06/11;,;11.91
07/06/11;,;11.89
08/06/11;,;11.88
09/06/11;,;12.07
10/06/11;,;12.09
13/06/11;,;12.07
14/06/11;,;12.06
15/06/11;,;12.13
16/06/11;,;12.13
17/06/11;,;12.13
20/06/11;,;12.12
21/06/11;,;12.14
22/06/11;,;12.13
24/06/11;,;12.12
27/06/11;,;12.12
28/06/11;,;12.11
29/06/11;,;12.12
30/06/11;,;12.15
01/07/11;,;12.15
04/07/11;,;12.15
05/07/11;,;12.16
06/07/11;,;12.15
07/07/11;,;12.15
08/07/11;,;12.15
11/07/11;,;12.15
12/07/11;,;12.15
13/07/11;,;12.16
14/07/11;,;12.16
15/07/11;,;12.16
18/07/11;,;12.16
19/07/11;,;12.15
20/07/11;,;12.15
21/07/11;,;12.4
22/07/11;,;12.4
25/07/11;,;12.41
26/07/11;,;12.4
27/07/11;,;12.4
28/07/11;,;12.4
29/07/11;,;12.4
01/08/11;,;12.41
02/08/11;,;12.4
03/08/11;,;12.4
04/08/11;,;12.4
05/08/11;,;12.4
08/08/11;,;12.4
09/08/11;,;12.4
10/08/11;,;12.4
11/08/11;,;12.4
12/08/11;,;12.4
15/08/11;,;12.4
16/08/11;,;12.4
17/08/11;,;12.4
18/08/11;,;12.39
19/08/11;,;12.4
22/08/11;,;12.39
23/08/11;,;12.4
24/08/11;,;12.4
25/08/11;,;12.39
26/08/11;,;12.39
29/08/11;,;12.39
30/08/11;,;12.39
31/08/11;,;12.39
01/09/11;,;11.88
02/09/11;,;11.88
05/09/11;,;11.88
06/09/11;,;11.88
08/09/11;,;11.88
09/09/11;,;11.88
12/09/11;,;11.88
13/09/11;,;11.88
14/09/11;,;11.88
15/09/11;,;11.88
16/09/11;,;11.88
19/09/11;,;11.87
20/09/11;,;11.87
21/09/11;,;11.88
22/09/11;,;11.88
23/09/11;,;11.88
26/09/11;,;11.88
27/09/11;,;11.88
28/09/11;,;11.88
29/09/11;,;11.88
30/09/11;,;11.88
03/10/11;,;11.89
04/10/11;,;11.88
05/10/11;,;11.88
06/10/11;,;11.88
07/10/11;,;11.88
10/10/11;,;11.88
11/10/11;,;11.88
13/10/11;,;11.87
14/10/11;,;11.87
17/10/11;,;11.87
18/10/11;,;11.87
19/10/11;,;11.88
20/10/11;,;11.39
21/10/11;,;11.39
24/10/11;,;11.39
25/10/11;,;11.39
26/10/11;,;11.39
27/10/11;,;11.39
28/10/11;,;11.39
31/10/11;,;11.39
01/11/11;,;11.39
03/11/11;,;11.4
04/11/11;,;11.39
07/11/11;,;11.42
08/11/11;,;11.39
09/11/11;,;11.38
10/11/11;,;11.37
11/11/11;,;11.37
14/11/11;,;11.35
16/11/11;,;11.36
17/11/11;,;11.36
18/11/11;,;11.37
21/11/11;,;11.38
22/11/11;,;11.38
23/11/11;,;11.38
24/11/11;,;11.38
25/11/11;,;11.36
28/11/11;,;11.35
29/11/11;,;11.34
30/11/11;,;11.36
01/12/11;,;10.87
02/12/11;,;10.88
05/12/11;,;10.89
06/12/11;,;10.88
07/12/11;,;10.87
08/12/11;,;10.85
09/12/11;,;10.83
12/12/11;,;10.82
13/12/11;,;10.83
14/12/11;,;10.86
15/12/11;,;10.87
16/12/11;,;10.88
19/12/11;,;10.89
20/12/11;,;10.9
21/12/11;,;10.89
22/12/11;,;10.88
23/12/11;,;10.88
26/12/11;,;10.85
27/12/11;,;10.86
28/12/11;,;10.85
29/12/11;,;10.87
30/12/11;,;10.87
02/01/12;,;10.89
03/01/12;,;10.88
04/01/12;,;10.88
05/01/12;,;10.85
06/01/12;,;10.86
09/01/12;,;10.82
10/01/12;,;10.83
11/01/12;,;10.82
12/01/12;,;10.81
13/01/12;,;10.82
16/01/12;,;10.82
17/01/12;,;10.81
18/01/12;,;10.8
19/01/12;,;10.31
20/01/12;,;10.32
23/01/12;,;10.32
24/01/12;,;10.33
25/01/12;,;10.33
26/01/12;,;10.31
27/01/12;,;10.3
30/01/12;,;10.3
31/01/12;,;10.31
01/02/12;,;10.3
02/02/12;,;10.3
03/02/12;,;10.32
06/02/12;,;10.3
07/02/12;,;10.3
08/02/12;,;10.29
09/02/12;,;10.3
10/02/12;,;10.3
13/02/12;,;10.28
14/02/12;,;10.29
15/02/12;,;10.29
16/02/12;,;10.28
17/02/12;,;10.32
22/02/12;,;10.29
23/02/12;,;10.29
24/02/12;,;10.31
27/02/12;,;10.31
28/02/12;,;10.28
29/02/12;,;10.27
01/03/12;,;10.27
02/03/12;,;10.26
05/03/12;,;10.26
06/03/12;,;10.25
07/03/12;,;10.22
08/03/12;,;9.53
09/03/12;,;9.51
12/03/12;,;9.48
13/03/12;,;9.46
14/03/12;,;9.45
15/03/12;,;9.45
16/03/12;,;9.49
19/03/12;,;9.48
20/03/12;,;9.48
21/03/12;,;9.48
22/03/12;,;9.48
23/03/12;,;9.52
26/03/12;,;9.49
27/03/12;,;9.49
28/03/12;,;9.48
29/03/12;,;9.48
30/03/12;,;9.52
02/04/12;,;9.5
03/04/12;,;9.5
04/04/12;,;9.53
05/04/12;,;9.52
09/04/12;,;9.5
10/04/12;,;9.52
11/04/12;,;9.49
12/04/12;,;9.48
13/04/12;,;9.48
16/04/12;,;9.47
17/04/12;,;9.46
18/04/12;,;9.47
19/04/12;,;8.72
20/04/12;,;8.73
23/04/12;,;8.77
24/04/12;,;8.72
25/04/12;,;8.72
26/04/12;,;8.72
27/04/12;,;8.73
30/04/12;,;8.7
02/05/12;,;8.76
03/05/12;,;8.76
04/05/12;,;8.71
07/05/12;,;8.71
08/05/12;,;8.69
09/05/12;,;8.69
10/05/12;,;8.68
11/05/12;,;8.68
14/05/12;,;8.63
15/05/12;,;8.72
16/05/12;,;8.73
17/05/12;,;8.74
18/05/12;,;8.76
21/05/12;,;8.73
22/05/12;,;8.77
23/05/12;,;8.78
24/05/12;,;8.78
25/05/12;,;8.79
28/05/12;,;8.78
29/05/12;,;8.79
30/05/12;,;8.81
31/05/12;,;8.33
01/06/12;,;8.34
04/06/12;,;8.35
05/06/12;,;8.36
06/06/12;,;8.32
08/06/12;,;8.36
11/06/12;,;8.32
12/06/12;,;8.34
13/06/12;,;8.35
14/06/12;,;8.34
15/06/12;,;8.32
18/06/12;,;8.35
19/06/12;,;8.32
20/06/12;,;8.37
21/06/12;,;8.38
22/06/12;,;8.36
25/06/12;,;8.38
26/06/12;,;8.35
27/06/12;,;8.37
28/06/12;,;8.36
29/06/12;,;8.38
02/07/12;,;8.36
03/07/12;,;8.36
04/07/12;,;8.37
05/07/12;,;8.36
06/07/12;,;8.34
09/07/12;,;8.36
10/07/12;,;8.32
11/07/12;,;8.3
12/07/12;,;7.85
13/07/12;,;7.83
16/07/12;,;7.85
17/07/12;,;7.82
18/07/12;,;7.8
19/07/12;,;7.83
20/07/12;,;7.84
23/07/12;,;7.84
24/07/12;,;7.82
25/07/12;,;7.84
26/07/12;,;7.81
27/07/12;,;7.79
30/07/12;,;7.83
31/07/12;,;7.83
01/08/12;,;7.83
02/08/12;,;7.82
03/08/12;,;7.83
06/08/12;,;7.82
07/08/12;,;7.82
08/08/12;,;7.82
09/08/12;,;7.82
10/08/12;,;7.82
13/08/12;,;7.8
14/08/12;,;7.83
15/08/12;,;7.83
16/08/12;,;7.82
17/08/12;,;7.84
20/08/12;,;7.85
21/08/12;,;7.82
22/08/12;,;7.81
23/08/12;,;7.81
24/08/12;,;7.82
27/08/12;,;7.83
28/08/12;,;7.83
29/08/12;,;7.82
30/08/12;,;7.38
31/08/12;,;7.38
03/09/12;,;7.41
04/09/12;,;7.39
05/09/12;,;7.39
06/09/12;,;7.39
10/09/12;,;7.38
11/09/12;,;7.37
12/09/12;,;7.36
13/09/12;,;7.36
14/09/12;,;7.35
17/09/12;,;7.34
18/09/12;,;7.33
19/09/12;,;7.33
20/09/12;,;7.35
21/09/12;,;7.35
24/09/12;,;7.35
25/09/12;,;7.38
26/09/12;,;7.37
27/09/12;,;7.36
28/09/12;,;7.36
01/10/12;,;7.36
02/10/12;,;7.35
03/10/12;,;7.36
04/10/12;,;7.36
05/10/12;,;7.36
08/10/12;,;7.36
09/10/12;,;7.35
10/10/12;,;7.33
11/10/12;,;7.04
15/10/12;,;7.04
16/10/12;,;7.05
17/10/12;,;7.06
18/10/12;,;7.08
19/10/12;,;7.08
22/10/12;,;7.12
23/10/12;,;7.12
24/10/12;,;7.13
25/10/12;,;7.11
26/10/12;,;7.09
29/10/12;,;7.08
30/10/12;,;7.07
31/10/12;,;7.09
01/11/12;,;7.11
05/11/12;,;7.12
06/11/12;,;7.12
07/11/12;,;7.13
08/11/12;,;7.09
09/11/12;,;7.09
12/11/12;,;7.07
13/11/12;,;7.06
14/11/12;,;7.06
16/11/12;,;7.05
19/11/12;,;7.03
20/11/12;,;7.01
21/11/12;,;6.99
22/11/12;,;7.09
23/11/12;,;7.12
26/11/12;,;7.13
27/11/12;,;7.12
28/11/12;,;7.11
29/11/12;,;7.07
30/11/12;,;7.06
03/12/12;,;7.07
04/12/12;,;7.07
05/12/12;,;7.06
06/12/12;,;7.05
07/12/12;,;7.04
10/12/12;,;7.01
11/12/12;,;6.97
12/12/12;,;6.97
13/12/12;,;6.95
14/12/12;,;6.9
17/12/12;,;6.89
18/12/12;,;6.87
19/12/12;,;6.84
20/12/12;,;6.85
21/12/12;,;6.87
24/12/12;,;6.87
26/12/12;,;6.9
27/12/12;,;6.9
28/12/12;,;6.9
31/12/12;,;6.9
02/01/13;,;6.92
03/01/13;,;6.92
04/01/13;,;6.93
07/01/13;,;6.92
08/01/13;,;6.91
09/01/13;,;6.9
10/01/13;,;6.91
11/01/13;,;6.92
14/01/13;,;6.93
15/01/13;,;6.94
16/01/13;,;6.94
17/01/13;,;6.94
18/01/13;,;6.92
21/01/13;,;6.93
22/01/13;,;6.93
23/01/13;,;6.93
24/01/13;,;6.93
25/01/13;,;6.94
28/01/13;,;6.94
29/01/13;,;6.95
30/01/13;,;6.95
31/01/13;,;6.95
01/02/13;,;6.95
04/02/13;,;6.96
05/02/13;,;6.96
06/02/13;,;6.96
07/02/13;,;6.95
08/02/13;,;6.95
13/02/13;,;6.95
14/02/13;,;6.94
15/02/13;,;6.94
18/02/13;,;6.94
19/02/13;,;6.93
20/02/13;,;6.95
21/02/13;,;6.95
22/02/13;,;6.96
25/02/13;,;7
26/02/13;,;6.98
27/02/13;,;6.98
28/02/13;,;6.98
01/03/13;,;6.98
04/03/13;,;6.99
05/03/13;,;6.99
06/03/13;,;6.99
07/03/13;,;6.99
08/03/13;,;6.99
11/03/13;,;6.99
12/03/13;,;6.99
13/03/13;,;6.99
14/03/13;,;6.99
15/03/13;,;6.99
18/03/13;,;6.99
19/03/13;,;6.99
20/03/13;,;6.99
21/03/13;,;6.99
22/03/13;,;6.99
25/03/13;,;6.99
26/03/13;,;6.99
27/03/13;,;6.99
28/03/13;,;7.01
01/04/13;,;7.02
02/04/13;,;7.02
03/04/13;,;7.01
04/04/13;,;7.01
05/04/13;,;7.01
08/04/13;,;7.01
09/04/13;,;7.01
10/04/13;,;7.01
11/04/13;,;7.01
12/04/13;,;7.01
15/04/13;,;7.01
16/04/13;,;7
17/04/13;,;7
18/04/13;,;7.24
19/04/13;,;7.24
22/04/13;,;7.24
23/04/13;,;7.24
24/04/13;,;7.24
25/04/13;,;7.24
26/04/13;,;7.23
29/04/13;,;7.23
30/04/13;,;7.23
02/05/13;,;7.23
03/05/13;,;7.23
06/05/13;,;7.24
07/05/13;,;7.24
08/05/13;,;7.23
09/05/13;,;7.24
10/05/13;,;7.23
13/05/13;,;7.22
14/05/13;,;7.22
15/05/13;,;7.22
16/05/13;,;7.22
17/05/13;,;7.22
20/05/13;,;7.22
21/05/13;,;7.22
22/05/13;,;7.22
23/05/13;,;7.22
24/05/13;,;7.22
27/05/13;,;7.22
28/05/13;,;7.22
29/05/13;,;7.22
31/05/13;,;7.72
03/06/13;,;7.72
04/06/13;,;7.72
05/06/13;,;7.72
06/06/13;,;7.72
07/06/13;,;7.72
10/06/13;,;7.72
11/06/13;,;7.72
12/06/13;,;7.72
13/06/13;,;7.72
14/06/13;,;7.72
17/06/13;,;7.72
18/06/13;,;7.72
19/06/13;,;7.72
20/06/13;,;7.72
21/06/13;,;7.72
24/06/13;,;7.72
25/06/13;,;7.72
26/06/13;,;7.72
27/06/13;,;7.72
28/06/13;,;7.72
01/07/13;,;7.72
02/07/13;,;7.72
03/07/13;,;7.72
04/07/13;,;7.72
05/07/13;,;7.72
08/07/13;,;7.72
09/07/13;,;7.72
10/07/13;,;7.72
11/07/13;,;8.22
12/07/13;,;8.22
15/07/13;,;8.22
16/07/13;,;8.22
17/07/13;,;8.22
18/07/13;,;8.22
19/07/13;,;8.22
22/07/13;,;8.22
23/07/13;,;8.22
24/07/13;,;8.22
25/07/13;,;8.22
26/07/13;,;8.22
29/07/13;,;8.22
